Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Burnley,Man City,0,3,6,17,1,8,8,5.5,1.33
E0,Arsenal,Nott'm Forest,2,1,15,6,7,2,1.18,7,15
E0,Bournemouth,West Ham,1,1,14,16,5,3,2.7,3.4,2.55
E0,Brighton,Luton,4,1,27,9,12,3,1.33,5.5,9
E0,Everton,Fulham,0,1,19,9,9,2,2.2,3.4,3.3
E0,Sheffield United,Crystal Palace,0,1,8,24,1,8,3,3.3,2.38
E0,Newcastle,Aston Villa,5,1,17,16,13,6,1.75,3.75,4.6
E0,Brentford,Tottenham,2,2,11,18,6,6,2.75,3.4,2.45
E0,Chelsea,Liverpool,1,1,10,13,4,1,2.9,3.4,2.38
E0,Man United,Wolves,1,0,15,23,3,6,1.33,5.5,9
E0,Nott'm Forest,Sheffield United,2,1,16,7,4,3,1.95,3.4,4
E0,Fulham,Brentford,0,3,10,17,2,8,2.7,3.3,2.63
E0,Liverpool,Bournemouth,3,1,26,13,10,5,1.2,7,13
E0,Wolves,Brighton,1,4,16,16,5,8,4,3.8,1.85
E0,Tottenham,Man United,2,0,17,22,6,6,2.8,3.6,2.38
E0,Man City,Newcastle,1,0,14,7,4,1,1.67,4,5
E0,Aston Villa,Everton,4,0,13,9,7,2,1.7,4,4.5
E0,West Ham,Chelsea,3,1,12,17,6,4,3.75,3.5,2
E0,Crystal Palace,Arsenal,0,1,14,14,2,3,5.5,4,1.6
E0,Chelsea,Luton,3,0,19,11,8,1,1.29,5.5,11
E0,Bournemouth,Tottenham,0,2,11,17,3,6,3.8,3.75,1.91
E0,Arsenal,Fulham,2,2,19,8,11,3,1.2,7,13
E0,Brentford,Crystal Palace,1,1,12,15,1,5,2.15,3.4,3.5
E0,Everton,Wolves,0,1,15,11,7,2,2.3,3.3,3.2
E0,Man United,Nott'm Forest,3,2,18,9,9,4,1.3,6,8
E0,Brighton,West Ham,1,3,25,12,10,3,1.53,4.75,5.25
E0,Burnley,Aston Villa,1,3,9,16,2,6,3.4,3.4,2.15
E0,Sheffield United,Man City,1,2,6,30,2,9,13,8,1.17
E0,Newcastle,Liverpool,1,2,23,9,8,4,2.2,3.75,3
E0,Luton,West Ham,1,2,16,9,1,3,4.75,3.8,1.73
E0,Sheffield United,Everton,2,2,13,16,8,6,2.9,3.25,2.5
E0,Brentford,Bournemouth,2,2,21,12,7,5,1.73,3.8,4.75
E0,Burnley,Tottenham,2,5,16,20,4,10,3.6,4,1.85
E0,Chelsea,Nott'm Forest,0,1,21,7,2,3,1.4,4.5,8.5
E0,Man City,Fulham,5,1,7,6,5,4,1.17,8,15
E0,Brighton,Newcastle,3,1,15,9,6,2,2.5,3.8,2.55
E0,Crystal Palace,Wolves,3,2,16,12,11,4,1.91,3.3,4.33
E0,Liverpool,Aston Villa,3,0,17,9,4,3,1.65,4.5,4.5
E0,Arsenal,Man United,3,1,17,10,5,2,1.75,3.8,4.5
E0,Wolves,Liverpool,1,3,11,16,2,6,6,5,1.45
E0,Aston Villa,Crystal Palace,3,1,16,6,5,3,1.91,3.6,4
E0,Fulham,Luton,1,0,13,7,2,2,1.67,3.75,5.5
E0,Man United,Brighton,1,3,14,10,4,8,2.15,4,2.88
E0,Tottenham,Sheffield United,2,1,28,7,10,5,1.29,5.5,11
E0,West Ham,Man City,1,3,6,29,3,15,7,4.5,1.45
E0,Newcastle,Brentford,1,0,9,11,2,2,1.53,4.2,6
E0,Bournemouth,Chelsea,0,0,13,14,4,6,4.33,3.75,1.8
