Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Aston Villa,Bolton,2,2,3,13,2,6,2.3,3.25,3
E0,Everton,Man United,0,2,10,12,5,5,5,3.4,1.72
E0,Fulham,Birmingham,0,0,15,7,7,4,2.37,3.25,2.87
E0,Man City,West Brom,0,0,15,13,8,3,1.72,3.4,5
E0,Middlesbrough,Liverpool,0,0,4,16,2,7,2.87,3.2,2.4
E0,Portsmouth,Tottenham,0,2,11,11,7,6,2.75,3.2,2.5
E0,Sunderland,Charlton,1,3,12,14,8,4,2.37,3.2,2.9
E0,West Ham,Blackburn,3,1,13,11,5,5,2.5,3.2,2.75
E0,Arsenal,Newcastle,2,0,15,2,12,1,1.4,4.2,8
E0,Wigan,Chelsea,0,1,12,20,5,9,10,4.5,1.33
E0,Birmingham,Man City,1,2,9,9,2,6,2.2,3.2,3.25
E0,Blackburn,Fulham,2,1,16,8,9,4,2,3.2,3.75
E0,Charlton,Wigan,1,0,21,4,10,0,1.8,3.4,4.33
E0,Liverpool,Sunderland,1,0,15,2,6,0,1.28,5,10
E0,Man United,Aston Villa,1,0,18,3,12,3,1.22,5.5,13
E0,Newcastle,West Ham,0,0,14,6,6,1,1.61,3.6,5.5
E0,Tottenham,Middlesbrough,2,0,18,12,8,3,1.9,3.3,4
E0,West Brom,Portsmouth,2,1,6,10,2,2,2.2,3.2,3.25
E0,Bolton,Everton,0,1,16,3,6,1,2.1,3.2,3.5
E0,Chelsea,Arsenal,1,0,9,9,6,3,2,3.2,3.75
E0,Birmingham,Middlesbrough,0,3,14,8,8,3,2.5,3.2,2.75
E0,Portsmouth,Aston Villa,1,1,20,7,11,3,2.5,3.2,2.75
E0,Sunderland,Man City,1,2,15,12,10,7,2.75,3.2,2.5
E0,Arsenal,Fulham,4,1,20,8,14,3,1.22,5.5,13
E0,Blackburn,Tottenham,0,0,11,1,7,1,2.62,3.2,2.6
E0,Bolton,Newcastle,2,0,14,7,6,4,2.3,3.25,3
E0,Chelsea,West Brom,4,0,11,0,8,0,1.2,5.5,17
E0,Aston Villa,Blackburn,1,0,10,9,3,2,2.1,3.25,3.4
E0,Fulham,Everton,1,0,9,6,4,2,2.5,3.2,2.75
E0,Man City,Portsmouth,2,1,16,7,9,2,1.61,3.6,5.5
E0,Tottenham,Chelsea,0,2,11,13,6,7,4.33,3.3,1.83
E0,West Brom,Birmingham,2,3,15,8,8,7,2.37,3.1,3
E0,West Ham,Bolton,1,2,13,10,6,6,2.5,3.2,2.75
E0,Wigan,Sunderland,1,0,11,9,5,7,2.1,3.25,3.4
E0,Middlesbrough,Charlton,0,3,10,12,6,8,1.83,3.3,4.33
E0,Newcastle,Man United,0,2,9,11,4,5,5,3.6,1.66
E0,Birmingham,Charlton,0,1,18,8,5,4,2.37,3.25,2.87
E0,Chelsea,Sunderland,2,0,9,2,6,2,1.12,7.5,19
E0,Everton,Portsmouth,0,1,11,12,6,8,1.72,3.3,5
E0,Man United,Man City,1,1,7,5,2,3,1.4,3.75,10
E0,Middlesbrough,Arsenal,2,1,6,13,5,8,5,3.3,1.72
E0,Newcastle,Fulham,1,1,15,13,10,8,1.61,3.4,6
E0,Tottenham,Liverpool,0,0,10,11,7,6,2.5,3.2,2.75
E0,West Brom,Wigan,1,2,10,9,5,4,2,3.2,3.75
E0,Bolton,Blackburn,0,0,12,7,6,3,2,3.2,3.75
E0,West Ham,Aston Villa,4,0,14,14,9,8,2.5,3.2,2.75
E0,Aston Villa,Tottenham,1,1,13,13,6,7,2.6,3.25,2.6
E0,Charlton,Chelsea,0,2,11,16,4,11,6,3.6,1.57
E0,Fulham,West Ham,1,2,9,10,6,3,2.2,3.1,3.3
E0,Portsmouth,Birmingham,1,1,14,3,9,2,2.3,3.25,3
E0,Sunderland,West Brom,1,1,11,13,6,6,2.37,3.2,2.9
E0,Blackburn,Newcastle,0,3,17,4,10,3,2.4,3.25,2.8
E0,Liverpool,Man United,0,0,9,4,3,1,2.7,3.1,2.6
E0,Man City,Bolton,0,1,17,5,8,1,2.1,3.25,3.4
E0,Wigan,Middlesbrough,1,1,11,10,4,3,2.7,3.1,2.6
E0,Arsenal,Everton,2,0,11,4,4,2,1.4,4,9
E0,Birmingham,Liverpool,2,2,4,14,4,6,3.4,3.25,2.1
E0,Bolton,Portsmouth,1,0,11,6,2,4,1.72,3.4,5
E0,Chelsea,Aston Villa,2,1,18,3,6,2,1.22,5.5,13
E0,Everton,Wigan,0,1,14,11,7,3,1.9,3.25,4
E0,Man United,Blackburn,1,2,27,10,8,10,1.3,4.33,13
E0,Newcastle,Man City,1,0,8,8,6,4,2.1,3.25,3.4
E0,West Brom,Charlton,1,2,18,8,10,4,2.75,3.2,2.5
E0,West Ham,Arsenal,0,0,6,8,0,2,5,3.4,1.72
E0,Middlesbrough,Sunderland,0,2,20,4,11,2,1.57,3.5,6.5
E0,Tottenham,Fulham,1,0,9,8,4,5,1.61,3.4,6
E0,Blackburn,West Brom,2,0,20,6,11,3,1.8,3.3,4.5
E0,Charlton,Tottenham,2,3,9,13,4,7,2.5,3.2,2.75
E0,Fulham,Man United,2,3,11,11,6,7,5,3.6,1.66
E0,Portsmouth,Newcastle,0,0,10,6,6,3,2.8,3.25,2.4
E0,Sunderland,West Ham,1,1,16,6,8,3,2.5,3.2,2.75
E0,Arsenal,Birmingham,1,0,16,2,13,2,1.33,4.5,9.5
E0,Aston Villa,Middlesbrough,2,3,13,13,6,10,2.1,3.25,3.4
E0,Liverpool,Chelsea,1,4,11,7,5,5,3.25,3,2.3
E0,Man City,Everton,2,0,14,5,5,4,1.83,3.3,4.33
E0,Wigan,Bolton,2,1,16,13,9,4,2.6,3.2,2.62
E0,Chelsea,Bolton,5,1,17,4,8,2,1.28,4.5,13
E0,Liverpool,Blackburn,1,0,19,4,5,1,1.61,3.4,6
E0,Middlesbrough,Portsmouth,1,1,14,9,7,4,1.72,3.3,4.5
E0,Sunderland,Man United,1,3,11,15,6,9,7.5,3.6,1.5
E0,Tottenham,Everton,2,0,7,8,5,4,1.61,3.4,6
E0,West Brom,Arsenal,2,1,5,14,4,10,6,3.4,1.61
E0,Wigan,Newcastle,1,0,12,11,6,7,2.6,3.25,2.6
E0,Birmingham,Aston Villa,0,1,8,4,5,1,2.37,3.1,3
